,Latitude,Longitude,dt,Altitude,hdop
40385,43.38937,145.29151,2022/09/29 22:20:07,36.78,1.5
40386,43.38937,145.29152,2022/09/29 22:25:07,34.39,1.4
40387,43.38936,145.29149,2022/09/29 22:30:07,35.21,1.4
40388,43.38936,145.29151,2022/09/29 22:35:07,35.73,1.5
40389,43.38937,145.29153,2022/09/29 22:40:07,35.02,1.4
40390,43.38938,145.29149,2022/09/29 22:45:08,33.62,1.4
40391,43.38938,145.29155,2022/09/29 22:50:07,33.64,1.5
40392,43.38937,145.29144,2022/09/29 22:55:07,34.39,1.5
40393,43.38938,145.29168,2022/09/29 23:00:08,124.28,1.8
40394,43.38938,145.29152,2022/09/29 23:05:07,37.1,1.5
40395,43.38938,145.29155,2022/09/29 23:10:08,34.11,1.7
40396,43.38936,145.29149,2022/09/29 23:15:07,40.82,1.8
40397,43.38823,145.29157,2022/09/29 23:20:07,27.93,1.3
40398,43.38779,145.29144,2022/09/29 23:25:07,38.12,2.0
40399,43.38773,145.29147,2022/09/29 23:30:07,36.2,1.2
40400,43.38774,145.29149,2022/09/29 23:35:07,34.24,1.2
40401,43.38774,145.29145,2022/09/29 23:40:11,33.7,1.1
40402,43.38775,145.29142,2022/09/29 23:45:07,36.27,1.6
40403,43.38774,145.29146,2022/09/29 23:50:07,34.94,1.4
40404,43.38775,145.29146,2022/09/29 23:55:07,35.7,1.8
40405,43.38775,145.29143,2022/09/30 00:00:08,37.24,2.7
40406,43.38763,145.29132,2022/09/30 00:05:07,34.51,1.5
40407,43.38756,145.29144,2022/09/30 00:10:07,27.0,1.8
40408,43.38755,145.29146,2022/09/30 00:15:12,28.34,5.0
40409,43.38756,145.29138,2022/09/30 00:20:08,28.12,4.6
40410,43.38903,145.2906,2022/09/30 00:25:07,28.8,1.1
40411,43.38803,145.29178,2022/09/30 00:30:14,28.58,7.8
40412,43.38811,145.29148,2022/09/30 00:35:12,37.35,3.3
40413,43.3881,145.29154,2022/09/30 00:40:07,35.16,3.4
40414,43.38813,145.29141,2022/09/30 00:45:09,40.26,3.2
40415,43.38817,145.29139,2022/09/30 00:50:07,42.3,2.9
40416,43.38807,145.29163,2022/09/30 00:55:08,33.18,1.5
40417,43.38808,145.29156,2022/09/30 01:00:08,31.52,1.7
40418,43.38809,145.29147,2022/09/30 01:05:07,31.42,1.4
40419,43.38809,145.29152,2022/09/30 01:10:08,29.64,1.4
40420,43.3881,145.29151,2022/09/30 01:15:08,29.76,1.3
40421,43.3881,145.2915,2022/09/30 01:20:08,28.29,1.4
40422,43.3881,145.29144,2022/09/30 01:25:07,26.92,2.1
40423,43.3881,145.29149,2022/09/30 01:30:07,26.03,1.4
40424,43.38807,145.29151,2022/09/30 01:35:07,28.8,1.6
40425,43.38811,145.29156,2022/09/30 01:40:07,27.48,1.3
40426,43.38872,145.29049,2022/09/30 01:45:07,28.44,1.4
40427,43.38875,145.29051,2022/09/30 01:50:07,29.41,1.5
40428,43.38876,145.29053,2022/09/30 01:55:07,32.26,1.3
40429,43.38876,145.29053,2022/09/30 02:00:07,31.74,1.1
40430,43.38807,145.29149,2022/09/30 02:05:08,30.85,3.4
40431,43.38769,145.2914,2022/09/30 02:10:10,26.86,1.5
40432,43.3868,145.29104,2022/09/30 02:15:08,26.87,1.6
40433,43.38382,145.28935,2022/09/30 02:20:07,26.63,1.3
40434,43.38389,145.28986,2022/09/30 02:25:08,19.32,1.3
40435,43.38374,145.2906,2022/09/30 02:30:09,20.9,1.6
40436,43.38831,145.29169,2022/09/30 02:35:10,52.74,3.6
40437,43.38804,145.29159,2022/09/30 02:40:08,27.96,2.2
40438,43.38805,145.29157,2022/09/30 02:45:07,35.63,1.4
40439,43.38806,145.29159,2022/09/30 02:50:07,28.86,1.2
40440,43.38802,145.29165,2022/09/30 02:55:08,27.92,2.6
40441,43.38801,145.29154,2022/09/30 03:00:07,29.02,1.6
40442,43.38802,145.29156,2022/09/30 03:05:07,29.49,1.7
40443,43.38802,145.29159,2022/09/30 03:10:08,29.89,1.6
40444,43.38802,145.29153,2022/09/30 03:15:14,27.08,3.4
40445,43.38801,145.29155,2022/09/30 03:20:08,25.94,1.8
40446,43.38802,145.29149,2022/09/30 03:25:08,29.95,2.1
40447,43.388,145.29158,2022/09/30 03:30:08,32.49,2.3
40448,43.38779,145.29146,2022/09/30 03:35:09,24.9,3.2
40449,43.38773,145.29144,2022/09/30 03:40:13,35.21,1.1
40450,43.38889,145.29048,2022/09/30 03:45:08,31.93,1.4
40451,43.38884,145.2905,2022/09/30 03:50:09,30.8,2.5
40452,43.38884,145.29057,2022/09/30 03:55:09,28.27,2.4
40453,43.38878,145.29062,2022/09/30 04:00:14,28.27,4.5
40454,43.38891,145.29063,2022/09/30 04:05:14,28.27,11.7
40455,43.38885,145.29051,2022/09/30 04:10:09,28.42,2.1
40456,43.38886,145.29059,2022/09/30 04:20:08,20.09,1.8
40457,43.38887,145.29055,2022/09/30 04:25:09,19.63,4.1
40458,43.38886,145.29054,2022/09/30 04:30:09,23.57,1.7
40459,43.38877,145.29048,2022/09/30 04:35:08,30.36,1.6
40460,43.3888,145.29048,2022/09/30 04:40:08,25.1,1.3
40461,43.38869,145.29041,2022/09/30 04:45:09,26.39,1.8
40462,43.38866,145.29035,2022/09/30 04:50:08,26.3,1.5
40463,43.38866,145.29039,2022/09/30 04:55:09,27.7,1.5
40464,43.38864,145.2904,2022/09/30 05:00:09,27.38,1.4
40465,43.38866,145.29043,2022/09/30 05:05:08,23.34,1.4
40466,43.38866,145.29038,2022/09/30 05:10:08,27.15,1.5
40467,43.38865,145.29036,2022/09/30 05:15:08,27.4,1.5
40468,43.38868,145.29043,2022/09/30 05:20:08,28.72,1.5
40469,43.38863,145.29044,2022/09/30 05:25:09,27.42,2.5
40470,43.38861,145.28986,2022/09/30 05:30:10,26.28,2.2
40471,43.38853,145.29037,2022/09/30 05:35:08,28.6,1.6
40472,43.38811,145.29161,2022/09/30 05:40:08,26.36,3.8
40473,43.38818,145.29148,2022/09/30 05:45:08,27.43,4.0
40474,43.38813,145.29157,2022/09/30 05:50:08,25.53,1.5
40475,43.38814,145.29149,2022/09/30 05:55:08,27.07,1.8
40476,43.38817,145.29131,2022/09/30 06:00:08,26.64,7.1
40477,43.38813,145.29153,2022/09/30 06:05:08,26.98,1.1
40478,43.38816,145.29151,2022/09/30 06:10:08,31.7,3.3
40479,43.38814,145.2915,2022/09/30 06:15:08,24.1,1.4
40480,43.38813,145.29151,2022/09/30 06:20:08,25.23,1.4
40481,43.38816,145.29154,2022/09/30 06:25:08,25.35,1.4
40482,43.38846,145.29134,2022/09/30 06:30:08,34.15,2.8
40483,43.38884,145.29047,2022/09/30 06:35:09,23.76,8.4
40484,43.38877,145.29044,2022/09/30 06:45:10,21.36,1.4
40485,43.38002,145.29196,2022/09/30 06:50:14,362.96,7.1
40486,43.3887,145.29046,2022/09/30 06:55:08,28.46,1.3
40487,43.3887,145.29049,2022/09/30 07:00:11,25.93,2.1
40488,43.38872,145.29049,2022/09/30 07:05:14,27.43,1.9
40489,43.38873,145.29048,2022/09/30 07:10:14,26.02,2.0
40490,43.38873,145.29047,2022/09/30 07:15:08,25.95,1.7
40491,43.38873,145.29048,2022/09/30 07:20:14,26.2,3.2
40492,43.38871,145.2905,2022/09/30 07:25:09,27.99,1.5
40493,43.38871,145.29047,2022/09/30 07:30:14,34.51,1.7
40494,43.38873,145.29042,2022/09/30 07:35:12,35.07,1.6
40495,43.38871,145.29044,2022/09/30 07:40:14,32.02,1.6
40496,43.38871,145.29045,2022/09/30 07:45:09,32.44,1.4
40497,43.38869,145.29044,2022/09/30 07:50:09,31.45,1.3
40498,43.38869,145.29051,2022/09/30 07:55:13,28.79,1.2
40499,43.38869,145.29039,2022/09/30 08:00:08,27.56,1.2
40500,43.38866,145.2904,2022/09/30 08:05:08,26.4,1.2
40501,43.38868,145.29037,2022/09/30 08:10:08,80.21,1.6
40502,43.38868,145.29043,2022/09/30 08:15:08,33.31,1.4
40503,43.38862,145.29053,2022/09/30 08:20:11,27.56,1.8
40504,43.38869,145.2904,2022/09/30 08:25:08,24.67,2.4
40505,43.38866,145.29045,2022/09/30 08:30:12,24.94,2.6
40506,43.38865,145.2904,2022/09/30 08:35:14,27.99,1.6
40507,43.38866,145.29042,2022/09/30 08:40:08,29.51,1.7
40508,43.38865,145.29043,2022/09/30 08:45:08,26.33,1.6
40509,43.38864,145.29038,2022/09/30 08:50:08,27.0,1.7
40510,43.38868,145.29038,2022/09/30 08:55:08,28.93,2.0
40511,43.38869,145.2904,2022/09/30 09:00:08,28.33,1.9
40512,43.38867,145.29039,2022/09/30 09:05:08,29.33,2.1
40513,43.38869,145.29041,2022/09/30 09:10:08,37.49,2.3
40514,43.39334,145.30585,2022/09/30 09:15:08,36.09,1.1
40515,43.40504,145.34545,2022/09/30 09:20:08,33.45,2.5
40516,43.40876,145.3642,2022/09/30 09:25:08,31.58,1.1
40517,43.4119,145.37089,2022/09/30 09:30:09,32.97,1.1
40518,43.42121,145.37537,2022/09/30 09:35:10,32.16,2.8
40519,43.43113,145.37896,2022/09/30 09:40:08,37.29,2.9
40520,43.43249,145.38247,2022/09/30 09:45:08,36.3,1.1
40521,43.42951,145.37886,2022/09/30 09:50:10,32.91,2.1
40522,43.43591,145.37459,2022/09/30 09:55:09,32.63,0.9
40523,43.44109,145.39987,2022/09/30 10:00:09,32.81,1.1
40524,43.44017,145.40077,2022/09/30 10:05:08,31.73,1.0
40525,43.44347,145.4044,2022/09/30 10:10:08,32.04,2.1
40526,43.44026,145.40214,2022/09/30 10:15:08,34.32,2.1
40527,43.44926,145.41666,2022/09/30 10:20:10,35.36,11.1
40528,43.4435,145.41805,2022/09/30 10:25:08,35.4,2.0
40529,43.43828,145.41593,2022/09/30 10:30:08,45.18,6.0
40530,43.43355,145.41103,2022/09/30 10:35:10,34.11,1.3
40531,43.42652,145.40577,2022/09/30 10:40:08,31.34,1.7
40532,43.41715,145.38621,2022/09/30 10:45:08,30.85,1.6
40533,43.40952,145.36737,2022/09/30 10:50:09,33.49,1.4
40534,43.3996,145.34656,2022/09/30 10:55:08,29.95,1.2
40535,43.38531,145.32319,2022/09/30 11:00:08,31.75,1.1
40536,43.38468,145.32202,2022/09/30 11:05:08,28.45,1.2
40537,43.38496,145.32339,2022/09/30 11:10:08,29.33,1.7
40538,43.38344,145.30193,2022/09/30 11:15:08,40.5,1.5
40539,43.39,145.29117,2022/09/30 11:20:08,34.53,1.4
40540,43.39007,145.29112,2022/09/30 11:25:08,26.87,1.4
40541,43.39026,145.29105,2022/09/30 11:30:08,33.08,1.7
40542,43.39038,145.29057,2022/09/30 11:35:08,32.03,1.1
40543,43.39031,145.29066,2022/09/30 11:40:08,33.84,1.6
40544,43.39014,145.291,2022/09/30 11:45:08,30.83,1.6
40545,43.39028,145.29111,2022/09/30 11:50:08,29.44,1.4
40546,43.39075,145.29118,2022/09/30 11:55:08,29.43,2.0
40547,43.39111,145.29112,2022/09/30 12:00:11,28.44,1.1
40548,43.39151,145.29041,2022/09/30 12:05:08,27.51,1.3
40549,43.39198,145.28966,2022/09/30 12:10:08,26.4,1.0
40550,43.39243,145.28897,2022/09/30 12:15:08,32.66,1.1
40551,43.39289,145.28849,2022/09/30 12:20:08,28.02,1.0
40552,43.39324,145.28818,2022/09/30 12:25:08,37.2,1.1
40553,43.39357,145.28804,2022/09/30 12:30:08,32.08,1.5
40554,43.39404,145.28777,2022/09/30 12:35:08,30.64,1.0
40555,43.39468,145.28768,2022/09/30 12:40:08,31.55,1.1
40556,43.39495,145.28745,2022/09/30 12:45:08,31.9,1.1
40557,43.39485,145.28718,2022/09/30 12:50:08,32.14,0.9
40558,43.39484,145.2872,2022/09/30 12:55:08,32.99,1.1
40559,43.39487,145.28722,2022/09/30 13:00:08,32.3,1.0
40560,43.39486,145.28724,2022/09/30 13:05:08,29.65,2.0
40561,43.39488,145.28709,2022/09/30 13:10:09,32.71,1.7
40562,43.39485,145.28719,2022/09/30 13:15:08,36.38,1.0
40563,43.39484,145.28724,2022/09/30 13:20:08,29.71,1.7
40564,43.39486,145.28719,2022/09/30 13:25:08,33.06,1.2
40565,43.39485,145.28724,2022/09/30 13:30:08,34.29,1.0
40566,43.39487,145.28722,2022/09/30 13:35:08,30.49,1.3
40567,43.39486,145.28716,2022/09/30 13:40:08,30.61,2.7
40568,43.39482,145.28719,2022/09/30 13:45:10,35.61,2.8
40569,43.39486,145.28718,2022/09/30 13:50:12,32.36,1.3
40570,43.39359,145.28688,2022/09/30 13:55:15,32.25,1.7
40571,43.39364,145.28656,2022/09/30 14:00:08,33.47,1.3
40572,43.39372,145.28612,2022/09/30 14:05:08,32.11,3.0
40573,43.39436,145.28583,2022/09/30 14:10:08,27.87,1.1
40574,43.39429,145.28548,2022/09/30 14:15:09,34.34,1.1
40575,43.39407,145.28499,2022/09/30 14:20:09,32.38,1.1
40576,43.3943,145.28462,2022/09/30 14:25:08,33.9,1.1
40577,43.3952,145.28463,2022/09/30 14:30:08,32.12,1.3
40578,43.39898,145.28387,2022/09/30 14:35:10,34.45,1.2
40579,43.40669,145.28572,2022/09/30 14:40:08,37.43,1.3
40580,43.41964,145.30015,2022/09/30 14:45:08,31.55,1.4
40581,43.42001,145.30041,2022/09/30 14:50:08,31.78,1.4
40582,43.42031,145.30069,2022/09/30 14:55:11,37.99,4.1
40583,43.41891,145.3032,2022/09/30 15:00:09,28.26,1.3
40584,43.41305,145.3108,2022/09/30 15:05:08,30.19,1.5
40585,43.41323,145.311,2022/09/30 15:10:08,31.16,1.5
40586,43.41345,145.31124,2022/09/30 15:15:08,30.72,1.4
40587,43.41366,145.31152,2022/09/30 15:20:09,32.68,1.7
40588,43.41386,145.31183,2022/09/30 15:25:08,30.04,1.5
40589,43.41402,145.31216,2022/09/30 15:30:08,30.07,1.3
40590,43.41413,145.31241,2022/09/30 15:35:08,27.7,1.2
40591,43.41424,145.31252,2022/09/30 15:40:08,29.15,1.2
40592,43.4143,145.31261,2022/09/30 15:45:08,28.84,1.2
40593,43.41436,145.31273,2022/09/30 15:50:08,30.4,1.2
40594,43.41444,145.31293,2022/09/30 15:55:08,26.17,1.3
40595,43.41443,145.31289,2022/09/30 16:00:08,25.85,1.2
40596,43.41436,145.31299,2022/09/30 16:05:08,24.12,1.2
40597,43.41441,145.31289,2022/09/30 16:10:08,25.55,1.2
40598,43.41439,145.31291,2022/09/30 16:15:08,27.53,1.1
40599,43.40621,145.30231,2022/09/30 16:20:08,35.76,1.2
40600,43.39951,145.28641,2022/09/30 16:25:08,28.78,1.2
40601,43.39946,145.28606,2022/09/30 16:30:08,27.27,1.2
40602,43.39958,145.28554,2022/09/30 16:35:08,26.73,1.2
40603,43.39943,145.28501,2022/09/30 16:40:08,24.99,2.2
40604,43.3996,145.28445,2022/09/30 16:45:08,23.92,1.2
40605,43.39932,145.28434,2022/09/30 16:50:08,23.84,1.2
40606,43.39905,145.28438,2022/09/30 16:55:08,26.55,1.2
40607,43.39879,145.28445,2022/09/30 17:00:08,25.72,2.3
40608,43.39863,145.28447,2022/09/30 17:05:08,31.25,2.3
40609,43.39839,145.28433,2022/09/30 17:10:08,29.62,2.3
40610,43.39805,145.28432,2022/09/30 17:15:08,31.31,2.2
40611,43.39764,145.28453,2022/09/30 17:20:08,28.09,1.3
40612,43.3974,145.2853,2022/09/30 17:25:08,28.66,1.1
40613,43.39695,145.28594,2022/09/30 17:30:08,25.15,1.3
40614,43.39481,145.28706,2022/09/30 17:35:08,27.46,1.3
40615,43.39476,145.28712,2022/09/30 17:40:08,24.95,1.5
40616,43.3948,145.28711,2022/09/30 17:45:08,29.1,2.3
40617,43.39482,145.28712,2022/09/30 17:50:08,28.95,1.1
40618,43.39481,145.28712,2022/09/30 17:55:08,31.17,1.4
40619,43.39481,145.28713,2022/09/30 18:00:08,29.49,1.4
40620,43.39484,145.28708,2022/09/30 18:05:08,29.95,1.5
40621,43.39479,145.28708,2022/09/30 18:10:08,28.33,1.2
40622,43.39481,145.28701,2022/09/30 18:15:08,31.7,3.3
40623,43.3948,145.2871,2022/09/30 18:20:08,29.97,1.1
40624,43.39482,145.28712,2022/09/30 18:25:08,29.11,1.1
40625,43.39479,145.28707,2022/09/30 18:30:08,26.94,1.4
40626,43.39482,145.28708,2022/09/30 18:35:08,33.24,1.3
40627,43.39482,145.28709,2022/09/30 18:40:08,28.65,1.0
40628,43.39483,145.28711,2022/09/30 18:45:08,30.27,1.1
40629,43.3948,145.28712,2022/09/30 18:50:08,31.92,1.5
40630,43.39486,145.28711,2022/09/30 18:55:08,28.12,1.9
40631,43.39485,145.28715,2022/09/30 19:00:08,29.56,1.9
40632,43.39485,145.28707,2022/09/30 19:05:08,31.34,1.3
40633,43.39483,145.28709,2022/09/30 19:10:08,29.85,1.2
40634,43.39483,145.28714,2022/09/30 19:15:15,30.0,1.5
40635,43.39481,145.28711,2022/09/30 19:20:08,33.01,2.4
40636,43.39484,145.28715,2022/09/30 19:25:08,32.99,2.1
40637,43.3893,145.29436,2022/09/30 19:30:08,37.83,1.6
40638,43.39756,145.33367,2022/09/30 19:35:08,43.9,2.4
40639,43.38697,145.3655,2022/09/30 19:40:08,31.03,2.4
40640,43.38252,145.37499,2022/09/30 19:45:08,28.39,1.5
40641,43.36975,145.38828,2022/09/30 19:50:08,44.85,1.5
40642,43.34713,145.40132,2022/09/30 19:55:08,37.83,1.5
40643,43.32939,145.41556,2022/09/30 20:00:08,53.42,1.5
40644,43.31213,145.43964,2022/09/30 20:05:08,46.4,1.9
40645,43.30464,145.47624,2022/09/30 20:10:08,41.06,1.6
40646,43.30063,145.49008,2022/09/30 20:15:08,30.24,1.6
40647,43.31033,145.52139,2022/09/30 20:20:08,44.09,2.3
40648,43.3193,145.545,2022/09/30 20:25:08,29.27,1.8
40649,43.31955,145.54543,2022/09/30 20:30:08,30.48,2.2
40650,43.31981,145.54572,2022/09/30 20:35:08,30.41,3.1
40651,43.32009,145.54633,2022/09/30 20:40:08,34.53,1.1
40652,43.32317,145.54886,2022/09/30 20:45:08,40.26,4.2
40653,43.32361,145.55038,2022/09/30 20:50:08,39.26,1.1
40654,43.32324,145.5502,2022/09/30 20:55:08,33.46,1.0
40655,43.32327,145.5502,2022/09/30 21:00:08,33.27,1.0
40656,43.32328,145.55021,2022/09/30 21:05:08,33.23,1.0
40657,43.32321,145.55021,2022/09/30 21:10:08,33.03,3.1
40658,43.32329,145.55023,2022/09/30 21:15:08,34.04,3.6
40659,43.32348,145.5502,2022/09/30 21:20:08,31.84,2.0
40660,43.32342,145.55023,2022/09/30 21:25:08,31.82,1.3
40661,43.3234,145.55026,2022/09/30 21:30:08,34.09,3.0
40662,43.32337,145.55016,2022/09/30 21:35:08,19.62,2.4
40663,43.3234,145.55026,2022/09/30 21:40:08,38.25,1.2
40664,43.32363,145.55029,2022/09/30 21:45:08,35.01,1.3
40665,43.3236,145.55026,2022/09/30 21:50:08,31.19,1.0
40666,43.32364,145.55028,2022/09/30 21:55:08,30.2,1.1
40667,43.32576,145.5562,2022/09/30 22:00:08,42.08,2.1
40668,43.32665,145.56575,2022/09/30 22:05:09,26.63,1.8
40669,43.33829,145.58002,2022/09/30 22:10:08,35.46,1.5
40670,43.3384,145.57894,2022/09/30 22:15:08,38.34,1.5
40671,43.33837,145.57893,2022/09/30 22:20:08,41.8,1.4
40672,43.33842,145.57898,2022/09/30 22:25:11,42.06,1.7
40673,43.33836,145.57891,2022/09/30 22:30:08,33.38,1.2
40674,43.33848,145.57902,2022/09/30 22:35:08,33.73,1.9
40675,43.33841,145.57897,2022/09/30 22:40:08,39.27,1.6
40676,43.33842,145.57898,2022/09/30 22:45:08,39.34,1.2
40677,43.33833,145.57893,2022/09/30 22:50:08,38.55,1.4
40678,43.3383,145.57897,2022/09/30 22:55:09,38.96,1.3
40679,43.33833,145.5789,2022/09/30 23:00:08,38.46,1.3
40680,43.33821,145.57896,2022/09/30 23:05:08,14.2,1.2
40681,43.33832,145.57887,2022/09/30 23:10:08,45.21,1.2
40682,43.33831,145.57898,2022/09/30 23:15:08,39.44,1.3
40683,43.33837,145.57882,2022/09/30 23:20:08,42.83,1.4
40684,43.33808,145.57928,2022/09/30 23:25:08,29.11,1.9
40685,43.33836,145.57891,2022/09/30 23:30:08,38.01,1.1
40686,43.33836,145.57893,2022/09/30 23:35:08,42.51,1.6
40687,43.33832,145.57891,2022/09/30 23:40:08,28.21,1.0
40688,43.33835,145.57897,2022/09/30 23:45:08,46.79,1.3
40689,43.33851,145.57886,2022/09/30 23:50:08,34.91,1.1
40690,43.33848,145.57888,2022/09/30 23:55:08,39.54,1.4
40691,43.33851,145.57881,2022/10/01 00:00:08,41.03,1.5
40692,43.33813,145.57947,2022/10/01 00:05:08,40.9,2.5
40693,43.33819,145.57947,2022/10/01 00:10:08,36.06,1.6
40694,43.33817,145.57946,2022/10/01 00:15:08,30.22,1.0
40695,43.33595,145.57831,2022/10/01 00:20:08,46.76,1.1
40696,43.33851,145.57883,2022/10/01 00:25:08,39.35,1.1
40697,43.33852,145.57886,2022/10/01 00:30:08,36.12,0.9
40698,43.33852,145.57884,2022/10/01 00:35:15,34.86,1.2
40699,43.33655,145.57781,2022/10/01 00:40:10,37.85,1.9
40700,43.33814,145.57806,2022/10/01 00:45:08,39.49,1.0
40701,43.33757,145.57728,2022/10/01 00:50:08,36.49,0.9
40702,43.33751,145.57732,2022/10/01 00:55:08,36.07,1.1
40703,43.33755,145.57735,2022/10/01 01:00:08,37.25,1.6
40704,43.33756,145.57738,2022/10/01 01:05:08,39.66,1.4
40705,43.33754,145.57728,2022/10/01 01:10:08,34.42,1.3
40706,43.33751,145.57732,2022/10/01 01:15:08,34.0,1.3
40707,43.3375,145.57731,2022/10/01 01:20:08,27.35,1.8
40708,43.33753,145.57736,2022/10/01 01:25:08,33.76,1.4
40709,43.33752,145.57732,2022/10/01 01:30:08,34.79,1.1
40710,43.33754,145.57734,2022/10/01 01:35:09,37.49,1.2
40711,43.33751,145.57733,2022/10/01 01:40:09,32.19,1.1
40712,43.33752,145.57736,2022/10/01 01:45:09,30.12,1.4
40713,43.33753,145.57729,2022/10/01 01:50:09,33.45,1.3
40714,43.33754,145.5773,2022/10/01 01:55:09,34.75,1.3
40715,43.33746,145.57731,2022/10/01 02:00:09,34.22,2.0
40716,43.33854,145.5786,2022/10/01 02:05:12,34.71,1.8
40717,43.33855,145.57867,2022/10/01 02:10:09,33.04,1.1
40718,43.33855,145.57872,2022/10/01 02:15:09,30.54,1.3
40719,43.33852,145.57867,2022/10/01 02:20:09,36.77,1.1
40720,43.3385,145.57863,2022/10/01 02:25:09,39.63,1.4
40721,43.33854,145.57877,2022/10/01 02:30:09,31.75,1.2
40722,43.33856,145.5788,2022/10/01 02:35:09,32.4,1.2
40723,43.33849,145.5788,2022/10/01 02:40:11,35.11,1.9
40724,43.33839,145.57881,2022/10/01 02:45:09,40.78,1.4
40725,43.33836,145.57893,2022/10/01 02:50:09,34.49,1.2
40726,43.33835,145.57892,2022/10/01 02:55:09,39.25,1.9
40727,43.33834,145.57894,2022/10/01 03:00:09,27.57,1.2
40728,43.33843,145.57886,2022/10/01 03:05:09,35.49,1.9
40729,43.33844,145.57887,2022/10/01 03:10:10,36.84,1.6
40730,43.33846,145.5789,2022/10/01 03:15:09,36.05,1.6
40731,43.33843,145.57892,2022/10/01 03:20:09,34.63,1.5
40732,43.33842,145.57887,2022/10/01 03:25:09,34.16,1.1
40733,43.33844,145.5789,2022/10/01 03:30:09,32.03,1.3
40734,43.3384,145.57892,2022/10/01 03:35:09,28.57,1.2
40735,43.3384,145.57884,2022/10/01 03:40:09,35.28,1.3
40736,43.33839,145.57889,2022/10/01 03:45:09,34.99,1.0
40737,43.33842,145.57889,2022/10/01 03:50:09,35.63,1.0
40738,43.33844,145.57891,2022/10/01 03:55:09,35.5,1.0
40739,43.33845,145.57895,2022/10/01 04:00:09,39.28,2.8
40740,43.33849,145.5789,2022/10/01 04:05:09,38.24,1.1
40741,43.33845,145.5789,2022/10/01 04:10:09,35.28,1.1
40742,43.33845,145.57891,2022/10/01 04:15:09,36.31,1.1
40743,43.33845,145.57894,2022/10/01 04:20:09,37.67,1.3
40744,43.33846,145.57896,2022/10/01 04:25:09,33.29,1.2
40745,43.33846,145.57892,2022/10/01 04:30:09,31.39,1.2
40746,43.33756,145.57733,2022/10/01 04:35:09,32.61,1.3
40747,43.33755,145.57732,2022/10/01 04:40:09,29.31,1.2
40748,43.33751,145.57733,2022/10/01 04:45:09,27.28,1.2
40749,43.33754,145.57728,2022/10/01 04:50:09,28.4,1.2
40750,43.33755,145.57727,2022/10/01 04:55:09,27.82,1.3
40751,43.33754,145.57728,2022/10/01 05:00:09,28.22,1.3
40752,43.33754,145.57732,2022/10/01 05:05:09,31.82,1.3
40753,43.33755,145.57725,2022/10/01 05:10:09,30.92,2.1
40754,43.33843,145.57875,2022/10/01 05:15:09,32.45,1.8
40755,43.33839,145.57909,2022/10/01 05:20:14,43.49,3.6
40756,43.33833,145.57892,2022/10/01 05:25:09,33.19,1.3
40757,43.33833,145.57889,2022/10/01 05:30:09,34.54,1.8
40758,43.33832,145.57881,2022/10/01 05:35:09,31.93,1.4
40759,43.33832,145.57882,2022/10/01 05:40:09,34.3,1.0
40760,43.3383,145.57892,2022/10/01 05:45:10,40.09,1.2
40761,43.33831,145.57895,2022/10/01 05:50:09,36.19,1.2
40762,43.33834,145.57887,2022/10/01 05:55:15,20.19,2.5
40763,43.33838,145.57882,2022/10/01 06:00:09,40.21,2.1
40764,43.33837,145.57891,2022/10/01 06:05:09,37.7,1.0
40765,43.33839,145.5789,2022/10/01 06:10:09,31.37,1.1
40766,43.33834,145.5789,2022/10/01 06:15:09,36.59,1.3
40767,43.3383,145.57886,2022/10/01 06:20:09,49.3,1.3
40768,43.34101,145.57529,2022/10/01 06:25:08,59.79,34.9
40769,43.33834,145.57886,2022/10/01 06:30:09,35.27,1.4
40770,43.33836,145.57888,2022/10/01 06:35:09,36.42,1.8
40771,43.33843,145.57895,2022/10/01 06:40:09,30.59,1.5
40772,43.33826,145.57878,2022/10/01 06:45:09,35.07,6.1
40773,43.33835,145.57877,2022/10/01 06:50:09,21.24,2.3
40774,43.33835,145.5789,2022/10/01 06:55:09,43.4,1.1
40775,43.33838,145.57895,2022/10/01 07:00:09,41.87,1.1
40776,43.33833,145.57891,2022/10/01 07:05:09,35.28,1.1
40777,43.33836,145.57896,2022/10/01 07:10:09,32.42,1.1
40778,43.33836,145.57888,2022/10/01 07:15:09,39.54,1.1
40779,43.33832,145.57883,2022/10/01 07:20:09,24.96,1.4
40780,43.33835,145.57896,2022/10/01 07:25:09,38.71,1.4
40781,43.33833,145.57893,2022/10/01 07:30:09,38.16,1.1
40782,43.33835,145.57895,2022/10/01 07:35:11,35.13,1.1
